"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"79BU","654561U","27495419U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495420U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495421U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495422U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495423U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495424U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495425U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495426U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495427U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","654561U","27495428U","LIMITATO, BASILICA DI SUPERGA","","1","79B-1","79BUAs79BA1","2","","0"
"79BU","652787U","27448937U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448938U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448939U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448940U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448941U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448942U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448943U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458271U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458272U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458273U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458274U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458275U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458276U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458277U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652123U","27458278U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464738U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464750U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464751U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464752U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464753U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464754U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464755U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464756U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464757U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464758U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","651197U","27464759U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495417U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495429U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495430U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495431U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495432U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495433U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495434U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495435U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495436U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495437U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","654561U","27495438U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BR2","2","","0"
"79BU","652787U","27448928U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448929U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448930U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448931U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448932U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448933U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448934U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448935U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448936U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458263U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458264U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458265U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458266U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458267U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458268U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458269U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652123U","27458270U","BALDISSERO, VIA CORDOVA","","1","79B-1","79BUAs79BX01","2","","0"
"79BU","652787U","27448912U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448913U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448914U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448915U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448916U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448917U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448918U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448919U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652787U","27448920U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458247U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458248U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458249U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458250U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458251U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458252U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458253U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79BU","652123U","27458254U","SASSI, PIAZZA MODENA","","0","79B-1","79BUDi79BX02","2","","0"
"79U","651557U","27448899U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448900U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448901U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448902U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448903U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448908U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448909U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448910U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651557U","27448911U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458235U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458236U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458237U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458238U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458239U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458240U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458241U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458242U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458243U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458244U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458245U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","651972U","27458246U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464708U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","653011U","27464709U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","653011U","27464710U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","653011U","27464711U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","653011U","27464712U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","653011U","27464713U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","653011U","27464726U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464727U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464728U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464729U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464730U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464731U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464732U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464733U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464734U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464735U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464736U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","653011U","27464737U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495387U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","654436U","27495388U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","654436U","27495389U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","654436U","27495390U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","654436U","27495391U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","654436U","27495392U","STAZIONE SASSI","","0","79-2","79UDi79RC02","1","","0"
"79U","654436U","27495405U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495406U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495407U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495408U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495409U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495410U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495411U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495412U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495413U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495414U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495415U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"79U","654436U","27495416U","STAZIONE SASSI","","0","79-1","79UDi79RC02","1","","0"
"80U","652017U","27449126U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449127U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449128U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449129U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449130U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449131U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449132U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449133U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449134U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449135U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449136U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449137U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458416U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458417U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458418U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458419U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458420U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458421U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458422U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458423U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458424U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458425U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458426U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652591U","27458427U","MONCALVO, STRADA MADDALENA","","1","80-1","80UAs80AA03","2","","0"
"80U","652017U","27449138U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449139U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449140U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449141U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449142U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449143U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449144U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449145U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449146U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449147U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449148U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652017U","27449149U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458428U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458429U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458430U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458431U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458432U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458433U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458434U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458435U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458436U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458437U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458438U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"80U","652591U","27458439U","MONCALIERI, PIAZZA BADEN BADEN","","0","80-1","80UDi80R08","2","","0"
"81U","519924U","24151708U","MILLEFONTI, CORSO MARONCELLI","","1","81-98","81UAs81AA01","2","","0"
"81U","519924U","24152884U","MILLEFONTI, CORSO MARONCELLI","","1","81-99","81UAs81AA01","2","","0"
"81U","519924U","24152886U","MILLEFONTI, CORSO MARONCELLI","","1","81-99","81UAs81AA01","2","","0"
"81U","650995U","27449161U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449162U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449163U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449164U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449165U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449166U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449167U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449168U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449169U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449170U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449171U","MILLEFONTI, CORSO MARONCELLI","","1","81-1","81UAs81AA01","2","","0"
"81U","650995U","27449175U","MILLEFONTI, CORSO MARONCELLI","","1","81-2","81UAs81AA01","2","","0"
"81U","650995U","27449176U","MILLEFONTI, CORSO MARONCELLI","","1","81-2","81UAs81AA01","2","","0"
"81U","650995U","27449177U","MILLEFONTI, CORSO MARONCELLI","","1","81-2","81UAs81AA01","2","","0"
"81U","650995U","27449194U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449195U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449196U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449197U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449198U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449199U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449200U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449201U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449202U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449203U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449204U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449205U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449206U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449207U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449208U","MILLEFONTI, CORSO MARONCELLI","","1","81-3","81UAs81AA01","2","","0"
"81U","650995U","27449220U","MILLEFONTI, CORSO MARONCELLI","","1","81-4","81UAs81AA01","2","","0"
"81U","650995U","27449221U","MILLEFONTI, CORSO MARONCELLI","","1","81-4","81UAs81AA01","2","","0"
"81U","650995U","27449222U","MILLEFONTI, CORSO MARONCELLI","","1","81-4","81UAs81AA01","2","","0"
"81U","650995U","27449223U","MILLEFONTI, CORSO MARONCELLI","","1","81-4","81UAs81AA01","2","","0"
"81U","650995U","27449224U","MILLEFONTI, CORSO MARONCELLI","","1","81-4","81UAs81AA01","2","","0"
